filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
S108_003_00000001,222.6,224.3,228.0,232.7,242.3,259.5,282.6,310.0,339.7,368.4,394.1,416.3,432.0,440.1,443.3,445.7,446.5,247.0,260.8,279.2,298.4,317.1,360.8,379.9,397.7,414.7,426.8,340.1,340.8,341.5,342.1,321.1,331.4,341.3,351.3,360.4,272.1,284.0,298.6,309.2,297.7,283.3,367.9,378.4,392.6,403.6,393.9,380.4,302.5,317.8,331.6,341.5,352.2,365.5,378.2,366.0,353.1,341.6,331.0,317.4,309.3,331.4,341.4,352.4,371.8,352.1,341.1,331.1,190.2,219.1,247.7,275.3,301.1,323.5,340.8,354.8,358.4,353.8,339.7,321.7,299.3,272.7,244.9,216.6,187.4,178.4,166.9,162.7,164.5,169.0,167.5,161.9,160.0,163.2,173.6,193.1,210.1,227.1,244.5,259.5,262.5,264.9,262.3,259.2,197.0,189.4,189.1,198.0,201.8,201.9,196.0,186.7,186.5,193.3,198.5,199.1,297.4,287.9,283.4,286.0,283.2,287.2,294.9,304.0,307.9,308.9,308.1,305.1,296.8,294.5,295.0,293.8,295.2,294.0,294.9,294.2
S108_004_00000001,221.3,222.9,226.5,231.3,241.1,258.1,280.8,307.7,337.0,365.6,391.3,413.8,429.7,438.1,441.3,443.8,444.6,244.6,258.2,276.7,295.9,314.5,358.0,377.2,395.2,412.4,424.4,337.3,337.9,338.6,339.2,318.6,328.7,338.5,348.3,357.4,269.6,281.5,296.0,306.7,295.2,280.8,365.0,375.6,389.8,400.9,391.1,377.6,300.3,315.6,329.4,338.7,348.9,362.3,375.2,362.6,349.8,338.8,328.7,315.2,307.0,329.1,338.7,349.1,368.8,348.8,338.4,328.8,189.4,218.2,246.9,274.5,300.2,322.6,339.7,353.6,357.3,352.8,338.8,320.7,298.1,271.3,243.2,214.7,185.5,175.5,163.7,159.3,160.9,165.5,163.9,158.4,156.6,160.2,170.9,189.6,206.3,223.0,240.2,256.0,259.0,261.3,258.8,255.7,194.1,186.4,186.1,194.9,198.7,198.9,193.1,183.9,183.8,190.6,195.7,196.3,293.9,284.8,280.4,282.9,280.2,284.3,291.5,300.7,304.4,305.3,304.6,301.6,293.3,291.2,291.7,290.6,291.8,290.7,291.6,290.9
S108_005_00000001,224.4,225.8,229.3,233.7,243.0,259.7,282.4,308.8,337.8,366.3,392.4,415.1,431.6,440.7,444.7,447.6,448.9,247.2,261.5,280.2,299.5,318.0,360.4,379.8,397.9,415.5,428.2,340.0,340.3,340.5,340.8,319.9,330.0,339.8,349.9,359.0,272.2,284.2,298.7,309.3,297.7,283.3,368.1,378.8,393.0,404.1,394.2,380.7,300.8,316.3,330.1,339.6,350.2,363.6,376.7,363.6,350.6,339.2,328.9,315.5,307.5,329.6,339.4,350.3,370.4,349.9,339.0,329.3,200.5,228.6,256.6,283.8,309.4,332.2,350.4,365.6,369.7,364.9,350.0,331.7,309.4,283.3,256.2,228.6,199.8,190.4,180.3,177.2,179.8,185.0,183.6,177.8,175.6,178.4,188.2,207.1,224.6,242.2,260.2,273.1,276.5,279.2,276.6,273.6,208.2,201.0,201.1,210.3,213.7,213.5,208.9,199.6,199.4,206.2,211.4,212.0,308.1,301.0,297.5,300.3,297.6,301.0,306.9,316.3,320.4,321.3,320.2,316.6,307.9,307.6,308.4,307.3,307.5,306.9,307.8,306.8
S108_005_00000022,220.9,224.3,229.7,235.9,247.0,265.1,287.8,314.1,341.8,368.5,392.7,413.5,429.3,438.0,441.5,443.8,444.1,242.7,257.7,277.2,296.8,315.6,350.7,369.9,388.2,407.0,422.3,334.8,336.3,337.6,338.9,317.9,328.5,339.0,349.5,359.0,268.2,279.8,293.9,305.1,293.6,279.7,363.7,374.0,387.6,399.1,389.3,376.3,301.2,316.5,329.9,340.2,351.7,365.3,378.8,366.2,353.4,341.3,330.1,316.7,308.1,329.9,340.5,352.2,372.5,351.7,340.1,329.5,214.4,242.3,269.7,296.3,321.7,344.1,362.4,377.0,379.6,373.8,358.0,338.6,315.3,288.4,260.2,231.6,201.9,206.9,197.0,194.4,196.5,200.9,197.6,190.4,186.7,187.3,195.3,218.7,236.8,255.0,273.7,285.4,288.8,291.3,287.7,283.8,222.5,215.5,214.8,222.5,226.5,227.0,217.9,209.0,208.2,213.5,219.1,220.3,320.8,313.8,309.8,312.1,308.8,311.0,315.7,325.2,330.1,331.9,331.3,328.5,320.8,319.5,320.0,318.0,316.8,316.4,318.2,317.5
S108_006_00000001,223.4,225.2,229.0,233.8,243.5,260.3,282.7,308.9,337.9,366.6,392.8,415.6,431.9,440.6,444.3,447.0,448.0,245.5,259.5,278.3,297.5,316.1,358.8,378.3,396.5,414.2,426.9,338.4,338.8,339.2,339.5,318.8,329.0,339.0,349.1,358.3,270.6,282.6,297.3,308.0,296.3,281.8,367.0,377.7,392.0,403.2,393.4,379.7,300.5,315.7,329.4,339.1,349.9,363.5,376.6,363.7,350.6,339.1,328.5,315.1,307.3,329.1,339.1,350.1,370.1,349.7,338.6,328.7,200.7,228.9,256.9,284.3,310.1,333.1,351.5,366.6,370.4,365.0,349.4,330.2,307.3,280.9,253.5,225.8,197.0,189.6,178.9,175.5,177.8,182.8,181.0,174.9,172.6,175.5,185.6,204.9,222.3,239.8,257.8,271.5,274.7,277.2,274.6,271.5,207.1,199.6,199.5,208.7,212.4,212.3,206.6,197.1,196.8,203.6,208.9,209.6,307.9,299.8,295.8,298.4,295.6,299.0,305.5,315.3,319.8,320.9,320.0,316.5,307.5,306.4,307.0,305.7,306.1,305.8,307.0,306.1
S108_006_00000020,223.7,225.1,228.3,233.1,242.7,259.4,281.9,307.6,337.0,366.4,392.9,415.4,431.6,440.5,444.2,446.9,447.9,246.6,259.5,277.8,296.8,315.3,359.7,378.5,396.2,413.5,426.2,338.5,338.9,339.1,339.3,317.7,328.1,338.5,349.1,358.5,271.2,283.3,296.3,307.4,295.9,283.2,367.4,378.8,391.7,402.7,392.3,379.8,299.5,313.4,327.7,337.9,349.7,363.6,376.0,363.5,350.2,337.5,326.2,312.6,306.2,327.2,337.8,349.7,369.7,349.6,337.4,326.8,200.9,228.5,255.8,282.3,308.3,331.6,350.9,366.9,371.8,366.3,350.2,330.8,307.7,281.4,254.2,226.4,198.0,191.7,181.3,178.2,181.5,187.0,185.4,179.4,176.0,177.7,186.5,205.5,222.6,239.7,257.5,267.8,271.8,274.9,271.8,268.4,206.3,201.6,201.0,207.0,209.6,209.8,205.8,199.8,199.9,204.2,208.0,208.2,303.2,294.9,291.4,294.3,291.7,295.6,303.1,314.3,319.7,320.8,319.5,314.4,303.0,301.5,302.6,301.7,303.4,304.9,306.2,305.1
S108_007_00000001,224.2,225.7,228.7,232.9,242.1,258.9,281.7,308.0,337.2,366.2,392.8,415.8,432.2,440.9,444.4,447.3,449.0,246.8,260.6,279.5,299.2,318.3,359.3,378.8,397.3,415.1,427.8,339.4,339.5,339.6,339.8,318.7,329.0,339.0,349.2,358.4,271.9,284.0,298.1,308.7,297.2,283.3,367.7,378.6,392.5,403.8,393.6,380.3,299.2,315.1,329.0,338.6,349.4,363.0,376.8,363.0,349.6,338.2,327.7,314.2,305.7,328.6,338.5,349.5,370.4,349.0,338.0,328.1,197.7,226.1,254.1,281.2,306.4,328.3,345.3,359.6,363.5,358.9,344.9,327.6,305.9,280.0,253.0,225.5,197.0,186.4,175.2,171.4,173.8,179.4,178.0,172.0,170.0,173.2,183.5,203.2,220.4,237.7,255.5,268.5,271.9,274.7,272.1,269.1,205.7,199.4,199.3,207.3,210.8,210.7,206.2,198.0,198.0,204.1,208.9,209.4,302.6,295.9,292.8,295.5,293.0,296.2,301.6,311.0,315.0,315.9,315.0,311.4,302.5,302.8,303.7,302.5,302.2,301.7,302.6,301.8
S108_008_00000001,224.5,225.9,229.2,233.6,242.8,259.5,282.2,308.8,338.2,367.2,393.6,416.5,432.9,441.6,445.2,447.9,449.0,246.6,260.3,279.0,298.3,316.9,360.2,379.7,397.9,415.5,427.9,339.4,339.7,340.0,340.3,319.4,329.6,339.6,349.6,358.9,271.7,283.7,298.2,308.9,297.3,282.9,367.6,378.4,392.7,403.8,393.9,380.3,300.1,315.7,329.8,339.4,350.2,364.0,377.5,364.1,350.8,339.2,328.7,315.0,306.8,329.4,339.3,350.4,371.1,350.0,338.9,329.0,199.5,227.8,256.0,283.4,309.2,332.2,350.5,365.9,370.0,364.9,349.7,331.0,308.4,282.0,254.5,226.7,197.8,187.9,177.0,173.3,175.7,181.0,179.6,173.7,171.6,174.9,185.2,204.4,221.9,239.5,257.5,270.9,274.3,277.0,274.3,271.2,206.4,199.1,199.2,208.2,211.8,211.6,206.8,197.5,197.3,204.1,209.3,209.9,306.0,298.6,295.2,297.8,295.1,298.3,304.3,314.5,319.0,320.0,319.0,315.2,305.7,305.4,306.2,305.0,304.9,305.3,306.4,305.5
S108_008_00000013,225.9,226.3,227.4,230.0,238.3,254.6,278.1,304.8,336.0,367.4,395.0,418.2,435.0,443.9,446.7,448.3,448.7,248.0,260.8,279.1,298.9,318.0,360.0,379.1,397.6,415.3,427.5,340.1,340.2,340.2,340.3,315.2,327.3,339.5,351.4,362.1,272.1,285.0,297.8,309.5,297.4,284.7,368.0,380.6,393.6,405.2,394.2,381.7,286.7,305.6,325.2,338.4,354.0,372.5,389.3,372.4,354.4,337.8,323.4,304.1,293.2,324.8,338.3,354.0,383.0,353.9,337.8,324.0,195.0,222.5,249.6,276.0,300.8,323.8,343.9,362.2,368.1,362.1,345.0,325.5,302.4,276.0,249.4,222.3,194.5,186.3,174.9,170.6,173.0,179.6,177.9,171.4,169.4,173.3,183.9,201.2,219.2,237.2,255.7,263.2,267.9,272.0,268.0,264.4,202.4,197.9,197.9,204.3,205.5,205.4,203.5,197.0,196.9,201.6,204.4,204.8,286.7,282.5,282.5,285.6,282.7,283.4,286.9,307.2,317.8,319.9,318.2,308.3,287.7,291.0,292.7,290.9,288.5,304.3,306.4,304.7
S114_001_00000001,181.5,183.8,188.9,195.9,207.4,225.2,246.4,271.4,300.2,329.1,355.2,377.6,394.2,403.8,408.7,412.7,415.1,200.1,214.1,232.5,251.5,269.9,318.5,339.0,357.5,375.3,389.2,294.8,294.7,294.5,294.4,273.2,284.4,295.8,307.5,318.3,224.0,236.0,251.6,263.3,250.7,235.4,327.8,339.4,354.9,367.0,356.4,341.6,256.7,272.4,286.7,297.4,309.2,324.9,340.2,325.7,310.8,298.2,286.7,272.4,263.6,286.9,297.8,309.8,333.2,309.5,297.5,286.6,208.8,240.2,271.0,301.1,329.2,354.1,374.0,389.1,392.1,386.7,370.8,350.8,326.5,298.8,269.7,240.0,209.3,190.1,177.9,173.6,175.0,179.6,178.2,172.7,171.3,174.6,185.1,208.7,229.6,250.4,271.6,285.3,289.3,292.6,288.8,284.5,214.6,206.4,206.4,215.5,220.0,220.2,213.7,204.3,204.1,211.3,217.0,217.6,325.4,317.7,313.8,316.3,313.1,315.9,321.6,332.8,338.4,340.2,339.6,336.1,325.6,324.3,324.9,323.0,322.8,324.2,326.0,325.2
S114_001_00000018,182.7,184.0,191.3,202.5,218.2,238.5,258.9,281.9,307.1,331.3,352.2,372.7,389.8,402.5,410.4,415.5,417.7,205.2,217.8,235.4,254.9,271.8,330.6,349.6,367.2,383.5,393.1,302.4,301.8,301.6,301.4,279.8,290.3,301.4,313.3,323.8,228.5,241.5,257.6,269.8,256.6,240.5,332.0,343.9,360.1,372.3,361.9,345.8,267.2,276.0,293.1,302.6,311.9,328.8,338.8,331.4,316.5,305.4,293.9,276.1,274.3,293.7,303.0,312.3,332.1,315.2,305.0,294.5,186.7,230.0,273.0,312.9,347.9,376.3,397.2,410.3,413.7,408.9,393.5,370.1,341.0,306.8,268.9,228.7,189.4,159.4,140.8,132.9,132.9,138.0,137.4,133.1,133.2,139.5,154.2,177.5,197.7,217.0,237.4,257.9,261.0,263.9,260.6,256.8,190.1,180.5,180.8,189.7,194.2,194.2,189.0,179.5,179.6,187.8,192.8,193.1,322.7,298.6,287.6,290.4,288.0,298.5,319.3,353.7,367.2,368.9,367.7,354.5,321.6,300.6,300.5,300.4,320.4,348.1,349.6,348.3
S114_002_00000001,181.7,184.2,189.5,196.9,208.7,226.6,247.7,272.0,301.0,330.3,357.1,379.7,396.1,405.3,409.9,413.5,415.9,198.4,211.0,228.7,247.6,265.8,314.4,335.1,354.1,372.2,386.4,291.3,290.9,290.5,290.1,269.8,281.1,292.7,304.6,315.6,222.3,234.0,248.9,260.8,248.4,233.7,324.8,336.7,351.8,364.3,353.1,338.6,254.9,269.7,283.7,294.6,306.6,322.7,339.0,323.7,308.4,295.6,284.0,270.0,261.5,284.2,295.2,307.5,331.7,307.1,294.8,283.8,206.4,237.7,268.1,298.0,325.5,349.7,368.6,382.4,384.7,378.9,363.3,344.2,320.4,293.1,264.3,235.0,204.9,184.8,171.8,166.5,167.7,172.5,170.6,164.9,163.3,166.9,177.7,201.8,222.3,242.8,263.5,277.9,281.6,284.7,280.8,276.4,208.9,201.3,200.9,208.9,213.3,213.8,206.9,198.3,198.1,204.6,209.9,210.4,318.6,310.7,306.4,308.8,305.5,308.4,314.1,324.4,329.7,331.7,331.3,328.4,318.7,316.8,317.3,315.2,315.3,315.8,317.7,317.2
S114_003_00000001,181.7,184.1,189.2,196.0,207.2,224.8,246.0,271.1,300.3,329.5,355.8,378.1,394.6,404.0,408.8,412.8,415.3,201.1,215.5,233.9,252.9,271.2,319.6,340.0,358.3,376.0,390.0,296.0,295.9,295.8,295.8,274.0,285.3,296.8,308.6,319.4,224.9,236.9,252.4,264.1,251.5,236.3,328.8,340.3,355.7,367.7,357.1,342.5,257.1,272.8,287.1,297.9,309.8,325.4,340.6,326.0,311.1,298.4,286.8,272.7,264.0,287.1,298.2,310.4,333.6,310.0,297.8,286.8,206.2,237.6,268.3,298.2,325.9,350.4,369.6,384.1,387.0,382.1,367.2,348.1,324.3,296.9,268.1,238.4,207.7,187.2,175.0,170.5,171.8,176.1,174.5,169.1,167.9,171.3,181.8,205.0,225.8,246.5,267.5,281.2,285.1,288.4,284.7,280.4,211.7,203.4,203.3,212.2,216.7,217.0,210.3,200.9,200.7,208.0,213.5,214.0,321.9,313.5,309.3,311.7,308.6,311.8,318.2,328.2,333.1,334.9,334.3,331.3,321.9,319.9,320.4,318.6,319.2,319.2,320.9,320.2
S114_004_00000001,188.1,190.4,195.6,202.8,214.5,232.3,253.3,277.8,306.3,334.9,361.0,383.4,399.8,409.3,414.3,418.4,421.0,205.9,219.7,237.8,256.7,274.8,324.0,344.4,362.9,380.6,394.3,300.0,299.6,299.3,299.0,278.4,289.5,300.6,312.2,322.9,229.7,241.6,257.1,268.8,256.2,240.9,333.0,344.6,360.2,372.4,361.7,346.8,262.1,277.3,291.6,302.1,313.6,329.5,345.1,330.4,315.2,302.8,291.5,277.3,269.0,291.8,302.5,314.3,338.0,314.0,302.2,291.5,205.6,237.3,268.4,298.6,326.6,351.3,370.9,385.6,388.3,383.0,367.5,347.8,323.7,296.0,266.9,237.4,207.0,185.2,172.7,168.1,169.5,174.2,173.3,167.9,166.7,170.3,181.0,204.0,224.5,245.0,265.9,280.6,284.4,287.5,283.9,279.7,210.1,201.7,201.7,211.1,215.7,215.8,210.1,200.5,200.4,208.0,213.7,214.2,320.9,313.0,308.9,311.4,308.5,311.6,317.8,329.0,334.2,335.9,335.2,331.7,321.1,319.5,320.2,318.5,318.9,320.0,321.7,320.9
S114_005_00000001,185.8,188.3,193.6,200.8,212.5,230.4,251.3,275.8,304.1,332.8,359.0,381.7,398.3,407.8,412.9,416.8,419.4,203.2,217.0,235.0,253.8,271.9,321.6,342.0,360.3,378.0,391.8,297.6,297.3,297.0,296.8,276.1,287.3,298.5,310.2,321.0,227.2,239.0,254.7,266.3,253.7,238.3,330.8,342.2,357.9,370.1,359.5,344.5,260.2,275.4,289.6,300.3,311.9,327.9,343.4,328.8,313.6,301.1,289.6,275.4,267.1,289.9,300.7,312.7,336.3,312.4,300.4,289.6,206.8,238.6,269.8,300.2,328.3,353.1,372.6,387.2,389.7,384.3,368.5,348.6,324.5,296.7,267.6,237.8,207.1,187.1,174.5,169.8,170.9,175.3,174.1,168.7,167.5,170.9,181.4,205.5,226.0,246.5,267.3,282.3,286.0,289.1,285.4,281.1,212.2,203.6,203.6,213.0,217.7,217.9,211.2,201.5,201.2,208.7,214.6,215.3,323.1,314.7,310.4,312.9,309.7,312.8,319.1,330.4,335.9,337.8,337.2,333.8,323.2,321.3,321.9,320.0,320.3,321.6,323.4,322.7
S114_006_00000001,181.8,184.3,189.6,196.8,208.6,226.8,248.1,273.0,301.8,330.6,356.7,379.0,395.4,404.6,409.3,413.1,415.5,201.2,215.5,233.9,252.9,271.3,320.2,340.5,358.8,376.3,390.0,296.5,296.4,296.3,296.4,275.0,286.2,297.5,309.1,319.7,225.2,237.2,252.7,264.3,251.8,236.6,329.1,340.6,356.0,368.0,357.5,342.8,257.8,273.6,288.0,298.8,310.5,326.3,341.5,327.0,311.9,299.3,287.8,273.5,264.7,288.2,299.1,311.2,334.5,310.8,298.8,287.8,204.2,235.8,266.8,297.0,324.8,349.2,368.1,382.2,384.8,379.6,364.2,344.9,321.0,293.7,264.9,235.4,205.1,184.0,171.6,166.8,167.8,172.0,170.3,165.0,163.9,167.4,177.9,201.2,221.8,242.3,263.2,277.9,281.5,284.6,281.0,276.8,208.6,200.2,200.0,208.8,213.5,213.8,206.7,197.3,197.1,204.4,210.0,210.5,318.7,310.2,305.9,308.3,305.1,308.2,314.6,325.3,330.5,332.3,331.8,328.6,318.8,316.7,317.2,315.2,315.7,316.3,318.1,317.5
S114_006_00000023,184.2,185.5,188.9,194.6,205.6,223.0,245.6,270.9,302.4,333.8,360.4,382.2,398.9,408.2,412.0,414.1,414.6,201.8,215.4,233.3,252.8,271.8,318.8,338.9,358.5,377.3,390.7,297.2,297.1,297.2,297.5,270.8,284.3,298.4,312.2,324.6,225.0,238.3,252.7,266.6,252.6,238.3,327.8,342.3,356.9,370.1,357.9,343.5,242.1,261.8,284.3,298.6,315.5,338.4,359.4,340.3,318.5,300.4,284.6,261.7,249.0,284.7,299.2,316.2,352.6,317.5,300.0,284.9,203.7,234.6,264.9,293.8,320.2,344.6,366.0,384.6,389.6,382.9,364.2,342.3,316.9,289.1,261.2,232.9,204.0,186.2,174.1,168.9,169.8,176.0,174.2,167.6,166.2,170.9,182.2,199.8,221.5,243.0,264.9,272.6,277.7,282.3,276.7,271.6,204.3,197.6,197.7,205.6,206.8,207.2,204.9,196.1,195.9,201.9,205.0,205.5,297.7,293.6,293.2,295.9,292.4,292.3,294.9,323.1,338.0,341.1,339.8,327.2,299.6,301.7,303.2,300.7,297.6,322.4,325.4,323.8
S121_001_00000001,172.8,176.4,183.1,191.7,205.1,224.0,244.2,266.9,293.1,321.0,346.6,370.5,388.2,398.1,402.3,404.8,405.0,181.3,196.3,217.4,238.6,258.3,302.6,323.7,344.8,366.1,382.7,282.5,282.5,282.5,282.7,259.9,272.3,285.1,298.2,310.1,204.8,217.5,234.8,249.0,234.2,217.1,318.2,332.0,349.4,363.3,351.6,334.6,244.1,260.4,275.8,287.3,299.8,317.8,335.9,319.4,302.3,288.7,276.1,260.3,251.3,276.3,288.1,301.0,328.0,300.8,287.8,275.9,224.4,258.4,291.6,323.0,351.8,375.5,393.8,407.7,410.4,404.4,387.1,364.6,338.5,308.1,276.4,243.8,211.3,201.8,187.9,184.5,187.5,194.7,192.1,183.0,178.6,179.6,191.1,221.9,243.6,265.2,287.4,301.8,305.9,309.0,304.6,299.7,228.1,219.8,219.9,230.3,235.0,235.1,226.6,214.9,213.9,220.8,228.5,229.9,342.7,334.3,329.7,332.4,328.4,331.4,337.0,351.8,359.2,361.2,360.9,356.0,343.3,341.6,342.1,340.0,338.5,342.8,344.9,344.4
S121_002_00000001,172.8,176.9,184.0,193.0,206.5,225.3,245.1,267.3,293.3,321.7,348.0,372.4,390.2,399.7,403.2,405.0,404.5,179.8,194.1,214.9,236.0,255.7,299.4,320.6,341.8,363.4,380.4,280.2,280.2,280.2,280.5,258.4,270.8,283.6,296.8,308.8,203.5,215.9,233.0,247.2,232.7,215.8,316.2,329.8,347.2,361.4,349.5,332.6,243.4,259.1,274.4,286.2,299.0,317.5,336.0,319.4,302.0,288.0,275.1,259.3,250.5,275.1,287.1,300.3,328.1,300.2,286.8,274.7,227.7,262.0,295.4,326.6,354.6,377.4,394.7,407.9,410.4,404.3,386.9,363.9,337.4,306.3,274.0,240.9,207.9,203.9,189.9,186.4,189.1,196.1,193.0,183.6,178.8,179.7,191.0,223.1,244.9,266.5,288.8,303.4,307.4,310.4,305.9,300.9,230.0,221.9,221.9,232.0,236.6,236.9,227.5,215.9,214.7,221.2,229.0,230.6,344.6,336.1,331.6,334.3,330.1,333.0,338.3,353.9,361.9,364.0,363.7,358.3,345.3,343.3,343.9,341.8,340.0,345.4,347.5,346.9
S121_003_00000001,173.8,177.9,185.0,194.2,208.3,227.5,247.3,268.9,294.5,322.4,348.4,372.7,390.5,400.1,403.8,405.7,405.3,179.7,194.1,214.8,235.6,255.2,299.7,321.0,342.3,364.0,380.9,280.1,280.0,279.9,280.1,258.2,270.5,283.4,296.6,308.7,203.6,215.9,232.9,247.1,232.5,215.7,316.4,330.2,347.5,361.8,349.7,332.8,242.7,259.2,274.8,286.3,299.0,317.9,337.4,319.8,301.8,288.0,275.4,259.2,249.7,275.6,287.4,300.4,329.6,300.2,286.9,275.0,231.7,265.6,298.7,329.8,357.9,380.9,398.5,412.2,414.7,408.1,389.7,366.4,340.0,309.5,277.8,245.6,213.5,207.0,193.5,190.1,193.1,200.4,197.4,187.9,183.1,183.9,194.9,226.9,248.9,270.8,293.2,307.2,311.4,314.5,309.7,304.6,233.2,225.3,225.3,235.2,239.8,240.0,231.0,219.6,218.5,224.9,232.5,234.1,345.7,339.0,335.2,337.8,333.7,335.7,339.3,355.9,364.4,366.6,366.3,360.5,346.8,346.5,347.1,344.8,341.3,348.1,350.3,349.8
S121_004_00000001,172.9,176.2,182.7,191.2,204.5,224.0,245.4,270.3,297.2,324.1,348.1,370.6,388.0,398.1,402.4,404.7,404.4,183.9,199.1,220.2,241.5,261.2,306.4,326.9,347.1,367.7,384.2,286.0,286.9,287.8,288.8,265.3,277.8,290.6,303.4,315.1,207.4,220.2,238.0,252.3,237.5,220.0,321.3,334.7,352.2,365.7,354.8,337.7,248.6,266.0,281.9,293.2,305.1,322.7,340.3,324.8,308.2,295.2,282.9,266.3,256.3,282.4,293.9,306.2,332.7,306.2,293.9,282.2,224.8,257.9,290.2,320.9,349.6,373.8,392.9,407.6,410.4,404.3,387.1,364.4,338.1,307.5,275.2,242.2,209.3,202.8,189.1,185.8,188.4,194.9,191.7,182.4,177.9,178.5,189.3,221.9,243.5,265.1,287.2,302.1,306.1,309.0,304.3,299.1,229.0,219.8,219.8,230.6,235.7,236.0,226.0,213.4,212.0,219.2,227.3,229.2,342.9,334.7,329.9,332.3,328.2,330.7,335.7,351.4,359.1,361.2,361.1,356.4,343.4,341.6,341.9,339.7,337.5,343.3,345.4,344.9
S121_005_00000001,172.5,176.3,183.3,192.3,206.3,226.1,247.2,271.1,297.5,324.2,348.3,370.6,387.7,397.6,401.8,404.1,403.9,183.0,198.4,219.9,241.3,261.1,305.4,326.1,346.7,367.7,384.2,285.6,286.3,287.0,287.9,264.2,276.8,289.7,302.7,314.5,207.1,219.9,237.6,251.9,237.1,219.6,320.5,334.1,351.5,365.2,354.0,336.9,247.8,265.2,281.0,292.4,304.4,322.0,339.8,323.9,307.3,294.1,281.8,265.4,255.2,281.5,293.1,305.5,332.1,305.6,293.0,281.3,227.2,261.1,294.2,325.5,353.8,377.0,394.9,408.3,410.4,404.5,387.7,365.6,339.6,309.1,277.0,244.1,211.1,203.3,189.3,185.8,188.5,195.4,192.3,182.8,178.2,179.0,190.2,222.0,244.0,265.8,288.2,302.6,306.7,309.7,304.9,299.7,229.3,220.2,220.2,230.9,235.9,236.3,226.5,214.0,212.7,219.9,227.9,229.6,342.7,334.9,330.4,332.9,328.8,331.2,335.7,351.0,358.5,360.7,360.5,355.8,343.3,341.6,341.9,339.7,337.5,343.0,345.2,344.7
S134_001_00000001,196.1,196.1,198.5,202.9,213.1,230.2,251.5,276.1,305.9,336.7,365.3,388.9,405.5,414.0,417.3,419.4,420.5,211.7,224.9,243.2,262.1,279.8,319.5,340.8,361.7,381.0,394.1,299.8,298.2,296.8,295.5,275.0,286.4,297.5,309.6,320.8,234.0,245.5,259.5,271.2,258.7,244.7,330.2,342.5,356.9,369.0,357.5,343.6,256.3,271.6,286.7,298.6,312.1,329.7,347.7,330.3,313.5,299.1,286.6,271.7,262.8,287.3,299.2,313.1,339.9,312.8,298.9,287.0,197.1,227.6,258.6,288.8,315.7,338.5,355.5,368.0,370.6,365.9,352.4,335.9,314.5,288.4,260.2,232.1,204.0,172.8,159.7,155.0,157.5,164.6,164.6,158.7,158.2,164.1,177.6,191.6,208.6,225.5,243.1,260.7,263.9,266.8,263.8,260.5,195.4,188.5,188.9,197.5,200.1,199.9,198.5,190.3,190.8,197.9,201.4,201.4,298.5,289.9,286.0,288.6,285.8,289.5,296.7,306.4,311.1,312.7,312.0,308.7,298.5,296.7,297.5,295.8,297.1,297.4,299.0,298.2
S134_002_00000001,195.8,196.1,198.6,203.0,212.9,229.5,250.5,275.0,305.2,336.4,365.5,389.4,405.8,414.1,417.1,419.1,420.2,210.7,223.5,241.8,260.8,278.9,318.8,340.3,361.5,381.0,394.1,299.2,297.7,296.2,295.0,274.5,285.9,297.1,309.2,320.5,233.4,244.9,258.9,270.8,258.1,244.1,329.7,342.1,356.5,368.8,357.1,343.2,255.9,271.0,286.1,298.0,311.6,329.2,347.2,329.8,313.1,298.6,286.1,271.2,262.5,286.8,298.7,312.6,339.4,312.4,298.4,286.5,197.9,228.4,259.3,289.3,315.9,338.5,355.3,367.8,370.6,366.0,352.7,336.2,314.8,288.6,260.4,232.3,204.3,174.2,160.4,155.2,157.5,164.6,164.6,158.7,158.2,164.3,178.2,191.6,208.7,225.6,243.2,260.8,264.0,266.9,263.8,260.5,195.7,188.7,189.0,197.7,200.2,200.2,198.5,190.3,190.8,197.9,201.4,201.4,298.7,289.8,285.9,288.5,285.6,289.4,296.9,306.4,311.1,312.7,312.1,308.8,298.7,296.6,297.4,295.7,297.2,297.3,298.8,298.1
