filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S125_007_00000001,222.4,222.0,223.8,227.2,236.1,252.8,276.1,303.9,335.0,364.9,392.4,414.9,430.8,438.5,441.4,444.0,445.1,239.6,253.4,271.9,291.0,309.4,351.7,372.1,392.5,411.8,425.6,331.0,330.4,329.7,329.0,307.1,318.8,329.7,341.0,351.7,262.9,275.5,290.4,303.4,289.7,274.8,359.3,373.3,388.4,401.3,389.2,374.3,283.8,299.8,316.3,328.9,342.6,360.5,377.7,360.9,344.1,329.2,315.9,299.5,290.9,316.5,329.1,343.2,369.8,343.1,329.0,316.2,212.3,240.6,269.2,297.5,322.8,344.8,360.9,372.8,376.3,373.2,363.2,349.2,329.5,303.5,274.8,246.1,217.6,184.1,170.9,166.5,169.0,176.0,175.9,169.7,169.2,174.9,188.4,203.2,217.9,232.3,247.7,267.3,270.2,272.7,270.3,268.2,208.5,201.7,202.0,211.0,213.3,213.2,212.1,203.9,204.7,211.7,215.5,215.4,303.9,292.0,286.8,289.7,287.0,293.3,304.2,315.0,319.5,320.7,319.9,315.6,303.5,299.8,300.7,299.6,303.7,303.4,304.2,303.4,0
S125_007_00000009,221.8,221.3,224.4,230.0,239.0,254.2,275.7,303.9,335.7,364.8,389.6,410.5,425.2,433.5,438.9,443.9,446.5,239.1,251.7,268.4,287.8,305.5,357.3,378.1,398.5,416.2,427.0,331.5,330.8,330.3,329.7,308.5,320.0,330.6,341.4,351.7,261.1,274.2,291.1,304.8,290.3,273.4,358.8,373.4,390.7,403.9,392.3,375.0,286.4,298.1,316.2,329.0,342.0,361.6,375.3,363.0,345.1,330.2,316.0,297.4,293.9,316.8,329.4,342.6,367.6,343.7,329.8,316.3,205.5,237.2,268.2,299.2,327.8,354.8,378.3,396.3,401.6,396.2,380.6,359.2,333.5,303.8,273.2,242.4,211.8,168.5,152.5,145.4,145.7,152.8,153.1,146.9,148.2,157.2,172.9,194.8,210.6,225.6,241.6,266.4,268.8,271.2,268.9,267.0,204.2,194.5,195.5,206.9,210.5,210.2,207.8,197.0,197.5,206.7,212.3,212.5,316.9,296.2,287.0,290.3,287.5,297.4,316.1,344.2,355.8,357.5,356.2,344.2,315.9,302.3,302.9,302.5,316.1,336.5,337.8,336.2,7
S125_008_00000001,222.9,222.8,224.7,227.9,236.7,253.2,276.2,303.9,335.2,365.6,393.5,416.0,431.7,439.2,441.9,444.2,445.0,240.3,254.7,273.4,292.5,310.8,351.6,371.9,392.1,411.6,425.7,331.8,331.2,330.6,329.9,307.3,319.2,330.5,342.1,353.0,263.7,276.3,290.9,303.6,290.1,275.7,360.5,374.2,388.9,401.6,389.6,375.1,283.3,299.7,316.5,329.6,344.0,362.3,379.7,362.7,345.4,329.8,316.0,299.3,290.5,316.8,329.9,344.6,371.8,344.6,329.7,316.5,211.9,239.9,268.3,296.2,321.5,343.5,360.0,372.1,375.6,372.2,361.6,347.1,327.3,301.4,273.2,245.0,217.2,184.6,172.4,168.8,171.9,179.3,179.4,172.9,171.8,176.5,189.1,203.5,218.4,233.0,248.6,266.9,270.0,272.7,270.1,267.7,207.4,201.0,201.4,210.0,212.0,211.8,211.3,203.4,204.2,210.8,214.3,214.1,302.9,291.3,286.5,289.5,286.7,292.6,303.4,314.0,318.7,320.0,319.2,314.8,302.7,299.2,300.1,299.0,303.0,302.7,303.7,302.8,0
S125_008_00000010,223.0,222.8,224.5,228.1,237.4,254.6,277.4,304.1,334.7,365.1,393.1,415.6,431.7,439.6,442.0,444.0,444.4,241.4,256.1,275.5,294.5,312.3,349.4,369.0,388.7,408.2,423.2,331.0,330.2,329.4,328.6,306.3,317.8,329.1,340.8,351.6,263.5,275.8,289.0,301.3,288.4,275.6,361.4,374.6,388.0,400.0,388.0,375.0,284.5,300.3,316.6,328.7,342.3,359.7,376.6,360.1,343.7,329.0,316.0,300.0,291.5,316.8,329.0,342.8,368.9,342.9,328.9,316.6,213.4,241.3,270.0,298.0,323.7,345.3,361.1,373.2,376.9,373.2,361.6,347.2,327.7,302.3,274.0,245.7,218.1,186.6,175.6,173.6,178.0,186.2,186.3,179.3,176.9,179.2,189.7,205.0,220.1,235.2,251.2,266.1,269.9,273.0,270.1,267.1,207.5,203.2,203.1,209.0,210.8,210.6,210.6,205.4,206.4,210.9,213.4,212.9,301.8,291.4,287.3,290.2,287.7,292.9,302.6,313.8,319.1,320.3,319.5,314.8,301.8,299.3,300.1,299.2,302.5,302.8,303.9,303.2,3
S126_001_00000001,171.6,173.1,176.9,181.9,191.1,207.1,229.0,256.5,289.1,322.3,350.7,373.3,388.4,394.7,396.5,397.2,396.3,185.7,199.5,219.6,239.8,258.9,299.9,321.0,342.0,362.0,376.6,279.7,279.2,278.7,278.3,257.0,268.5,280.2,292.5,303.7,207.9,219.5,234.6,247.7,234.4,219.6,314.0,327.2,342.4,354.5,343.2,328.6,239.9,255.8,270.9,281.9,294.0,311.2,328.7,312.2,295.9,282.8,271.2,256.2,246.8,271.3,282.3,294.8,320.9,294.6,282.1,271.2,203.3,232.5,261.8,290.6,319.2,345.1,366.7,384.1,388.3,381.8,364.1,342.5,317.2,288.9,259.9,230.6,201.0,182.3,170.8,168.4,172.7,180.3,179.2,170.9,167.3,169.6,180.5,199.0,218.6,238.3,258.8,273.2,277.7,281.1,277.3,272.5,201.7,193.8,193.6,202.3,205.9,206.3,201.4,192.1,192.3,199.4,204.0,204.1,314.7,307.7,304.4,307.0,303.7,306.4,312.1,323.1,328.0,329.5,328.9,325.3,314.9,314.4,314.9,313.2,312.8,313.9,315.6,314.8,0
S126_002_00000001,174.0,175.8,179.8,185.1,194.3,209.7,230.7,257.3,289.7,323.3,352.3,375.5,390.5,396.8,398.5,399.6,398.8,187.8,201.6,221.9,242.2,261.3,302.9,324.0,344.9,364.9,379.2,282.3,281.6,280.9,280.3,259.1,270.5,282.2,294.5,305.7,210.3,222.1,237.3,250.4,236.9,222.1,316.6,329.8,345.0,357.1,345.7,331.1,242.3,257.2,272.4,283.7,296.3,313.5,330.1,314.6,298.4,284.8,272.7,257.5,249.2,272.8,284.2,297.1,322.3,297.2,284.2,272.8,200.3,230.7,261.0,290.5,319.6,345.5,367.0,384.5,389.0,382.5,364.2,341.6,315.6,286.7,257.7,228.3,198.4,180.4,168.8,166.5,170.8,178.5,177.4,169.2,165.5,167.5,178.3,197.8,217.5,237.3,257.8,272.1,276.7,280.1,276.4,271.7,200.2,192.3,192.2,201.0,204.5,204.8,200.0,190.8,191.0,198.0,202.7,202.8,315.0,306.7,303.0,305.7,302.3,305.6,312.6,325.3,331.3,332.9,332.3,327.5,315.1,313.4,314.0,312.4,313.3,316.4,318.2,317.3,0
S126_004_00000001,171.5,173.7,178.4,184.4,194.2,210.3,232.2,259.5,291.8,324.7,352.6,374.8,389.5,395.7,397.4,398.5,397.5,186.1,199.9,220.1,240.6,259.7,300.8,321.9,342.8,362.8,377.4,280.8,280.3,279.9,279.5,258.4,269.8,281.5,293.7,304.7,208.4,220.2,235.5,248.7,235.3,220.4,315.0,328.2,343.5,355.8,344.4,329.6,242.8,256.3,271.6,282.7,294.7,312.2,328.4,314.1,297.9,284.7,272.7,257.2,249.9,272.2,283.3,295.6,320.6,296.5,283.9,272.7,201.8,232.1,262.1,291.4,320.4,346.8,369.1,387.2,391.7,384.5,365.7,342.8,316.6,287.9,258.8,228.9,198.8,183.3,171.7,169.4,173.8,181.7,180.3,171.9,167.9,169.7,180.3,201.0,220.6,240.2,260.6,274.0,278.4,281.8,278.1,273.4,202.8,195.1,194.9,203.7,207.2,207.4,202.4,193.2,193.2,199.9,204.8,205.1,318.3,308.2,303.7,306.4,303.0,307.1,315.8,331.5,338.7,340.4,339.7,333.7,318.1,314.4,314.8,313.4,316.4,323.1,324.9,323.9,0
S126_004_00000012,173.0,174.4,179.4,186.8,197.2,212.9,233.8,261.4,293.2,324.8,350.8,372.8,386.9,393.7,397.0,399.0,398.8,188.1,198.5,216.5,236.7,254.9,307.2,327.1,347.2,365.3,376.4,282.3,281.7,281.2,280.7,260.5,271.8,283.0,294.7,305.4,210.2,221.9,238.1,251.3,237.8,221.8,315.2,328.3,344.9,357.1,346.5,330.2,247.0,257.1,272.4,283.1,293.8,311.7,325.8,314.3,298.4,286.1,274.3,258.2,254.1,273.3,283.7,294.7,318.0,296.9,285.5,274.3,196.9,229.4,261.1,292.7,323.8,352.9,378.1,397.8,403.2,395.9,376.2,350.8,322.1,290.9,258.6,225.2,192.3,166.5,149.3,143.3,146.4,154.9,154.1,145.1,142.5,147.5,162.0,188.6,208.8,228.5,249.2,266.7,270.7,274.0,270.5,266.2,195.1,185.6,186.1,196.3,200.8,200.7,195.3,184.8,184.5,192.7,198.8,199.4,319.4,302.9,295.8,298.7,295.6,302.5,317.1,340.6,349.8,351.2,350.1,341.1,318.3,308.5,308.8,308.1,317.4,333.1,334.7,333.4,7
S126_008_00000001,173.7,175.4,179.3,184.6,193.7,209.2,230.8,257.9,290.7,324.4,353.2,375.8,390.7,397.0,398.8,399.9,399.2,188.2,201.9,221.9,242.1,261.0,302.3,323.4,344.3,364.2,378.7,281.9,281.3,280.6,280.0,258.4,270.0,281.9,294.3,305.6,210.0,221.8,236.7,249.8,236.4,221.9,316.3,329.7,344.6,356.8,345.3,330.9,241.2,255.6,271.1,282.9,296.0,313.7,330.3,315.0,298.3,284.1,271.5,256.1,248.2,271.5,283.3,296.8,322.6,297.2,283.5,271.6,200.3,230.0,259.5,288.3,316.9,343.0,365.0,382.8,387.5,380.7,362.5,340.3,314.5,285.9,257.1,227.9,198.2,180.4,169.0,166.6,170.8,178.5,177.4,169.3,165.8,168.0,178.6,197.9,217.4,237.0,257.4,270.6,275.3,278.9,275.1,270.4,200.0,192.6,192.3,200.7,204.0,204.2,200.0,191.3,191.5,198.1,202.5,202.6,313.1,304.1,300.4,303.2,299.9,303.4,311.3,324.9,331.4,333.1,332.2,326.8,313.1,310.7,311.4,309.9,311.8,316.7,318.5,317.4,0
S126_008_00000029,173.1,174.7,178.8,184.2,193.8,210.5,233.2,261.4,294.6,327.9,355.9,376.9,391.0,397.0,398.4,399.2,398.4,188.7,202.1,222.1,241.7,260.4,300.7,321.7,342.0,362.1,377.7,280.2,279.5,278.6,277.9,256.3,267.8,280.0,292.8,304.4,210.5,222.3,236.3,249.2,236.1,222.5,314.7,328.6,342.6,354.4,342.9,329.3,240.7,254.8,269.7,281.2,294.1,310.7,327.5,311.5,296.0,282.1,270.0,255.5,247.5,270.1,281.7,294.9,319.6,294.8,281.5,270.0,202.0,231.9,261.9,292.2,322.9,351.9,377.0,396.1,399.9,391.2,371.3,347.8,321.3,292.5,263.1,233.1,202.4,191.7,181.3,180.0,185.1,192.6,191.3,183.9,179.8,180.8,190.3,208.4,229.4,250.8,272.9,281.5,286.9,291.1,286.6,281.2,208.4,202.9,202.5,209.0,212.1,212.5,208.5,202.0,202.5,207.3,211.4,211.1,320.9,314.6,311.8,314.5,311.1,313.7,319.6,331.3,336.6,338.5,337.8,333.7,321.3,321.4,322.2,320.3,320.5,321.3,323.4,322.5,1
S127_001_00000001,207.5,209.8,215.6,223.5,235.4,252.8,273.3,296.8,323.6,350.1,374.1,394.4,409.7,418.4,422.5,425.3,426.4,222.0,234.1,251.5,269.8,287.3,330.2,349.7,368.7,387.5,401.9,309.9,309.6,309.2,308.9,290.4,300.8,311.5,322.7,333.2,244.7,256.0,270.9,283.0,270.6,255.8,341.0,353.0,368.2,380.6,370.0,355.2,276.5,289.8,303.2,312.9,323.5,339.5,356.0,340.6,325.6,314.1,303.6,290.3,282.8,303.7,313.6,324.4,348.8,324.1,313.2,303.3,240.3,270.8,300.8,329.7,355.0,376.6,392.2,401.8,402.5,398.1,386.8,370.3,348.2,321.7,292.2,261.4,230.1,215.7,201.1,195.3,195.4,199.0,196.0,189.6,187.9,191.9,204.2,221.7,240.7,259.4,278.8,295.8,298.6,300.8,297.4,293.9,233.0,223.7,222.9,231.8,236.1,237.2,228.4,217.8,217.4,225.0,230.4,231.1,338.8,328.9,323.3,325.3,322.1,326.6,333.8,344.6,348.8,350.3,350.1,347.5,338.3,333.5,333.7,331.9,334.6,334.5,335.9,335.6,0
S127_001_00000017,205.7,207.4,214.9,225.5,238.1,254.3,273.4,298.8,327.1,353.4,374.6,393.0,406.3,415.0,421.8,426.5,428.2,223.2,234.0,249.6,267.5,283.6,333.5,352.9,371.4,388.8,400.0,309.3,309.0,309.0,308.9,292.2,301.8,311.9,322.5,332.7,244.4,255.6,272.0,284.6,271.9,255.6,339.5,351.9,368.3,380.4,370.8,354.2,284.2,289.5,304.1,312.5,320.4,337.8,350.2,342.5,328.4,318.9,308.9,292.6,291.7,305.7,313.7,321.8,343.1,325.7,316.9,307.7,228.5,262.5,296.3,329.5,362.4,394.6,423.9,444.0,448.1,440.2,419.5,389.8,357.5,323.6,288.8,253.3,218.1,197.6,179.9,171.7,170.6,174.8,171.2,165.1,164.5,171.4,186.2,205.7,224.9,243.7,263.3,286.9,289.1,291.1,287.6,284.4,222.0,210.0,209.5,219.3,224.9,226.4,215.6,203.8,203.5,212.5,218.6,219.3,349.5,324.5,312.0,314.4,311.2,321.5,343.1,372.8,383.8,385.8,385.3,375.3,347.7,328.1,327.5,326.9,343.5,362.5,364.3,363.4,7
S127_002_00000001,205.7,208.2,213.5,220.6,231.8,248.9,269.7,294.1,321.9,349.2,374.0,394.5,409.6,417.8,421.4,424.4,426.0,220.9,232.6,249.9,268.3,286.2,328.8,348.6,367.6,386.5,401.2,308.8,308.7,308.4,308.2,289.0,299.8,310.8,322.1,332.6,244.2,255.6,269.8,281.7,269.7,255.6,340.3,352.2,366.8,379.1,368.2,354.1,274.8,288.5,301.8,311.9,322.7,338.6,355.0,339.6,324.7,313.0,302.2,289.0,281.1,302.3,312.5,323.6,347.8,323.1,312.0,301.9,245.6,274.6,302.9,330.4,354.5,375.3,389.8,398.7,399.3,394.7,383.9,368.7,347.7,322.1,293.5,263.9,234.1,219.1,204.4,198.3,198.4,201.9,198.7,192.4,190.6,194.2,205.9,225.4,243.4,261.1,279.5,296.2,298.9,301.2,297.8,294.2,237.2,229.3,228.1,235.3,239.5,240.7,231.5,222.7,222.5,228.7,233.5,234.1,338.8,328.5,322.9,324.8,321.6,326.0,333.5,342.4,346.1,347.7,347.7,346.0,338.2,333.1,333.1,331.3,334.0,332.2,333.7,333.6,0
S127_003_00000001,207.4,209.7,215.2,222.5,234.1,251.6,272.7,297.1,324.4,351.0,375.2,395.5,410.7,419.2,423.3,426.4,427.7,222.9,235.2,252.5,270.8,288.5,332.3,351.9,370.7,389.3,403.5,311.7,311.3,310.9,310.5,291.3,302.0,312.8,324.1,334.6,245.8,257.3,272.2,284.1,271.8,257.0,342.7,354.5,369.7,382.2,371.4,356.6,276.9,290.0,303.4,313.7,324.7,340.7,356.6,341.9,326.9,315.0,303.9,290.6,283.3,303.9,314.3,325.6,349.3,325.4,314.1,303.6,243.0,273.1,302.5,330.9,355.5,376.2,390.2,398.0,397.8,393.4,383.1,368.5,348.0,322.7,294.2,264.3,234.3,216.3,201.9,195.9,196.0,199.5,197.1,191.3,189.7,193.6,205.6,223.5,241.2,258.6,276.7,294.9,297.3,299.4,296.3,293.0,234.5,225.4,224.6,233.5,237.6,238.6,230.3,220.0,219.8,227.5,232.5,233.1,339.5,327.4,320.9,322.9,319.7,325.3,334.6,343.5,347.2,348.7,348.6,346.7,338.5,332.0,332.0,330.3,334.8,332.7,334.0,333.8,0
S127_004_00000001,207.8,209.8,214.6,221.8,233.8,252.0,273.8,297.8,324.9,351.4,374.8,394.9,410.2,419.0,423.2,426.3,427.8,224.7,236.7,254.4,273.3,291.6,334.2,353.8,372.8,391.4,404.8,314.1,313.8,313.4,313.3,293.2,303.9,314.9,326.3,336.6,247.6,259.1,273.7,285.6,273.4,258.7,344.1,356.3,371.1,383.3,372.6,358.2,276.7,292.4,306.6,315.9,326.1,342.0,359.1,342.6,327.4,316.4,306.3,292.4,282.7,306.9,316.4,326.8,352.4,326.3,315.9,306.4,238.2,268.2,297.6,326.3,351.0,372.2,387.2,396.9,397.8,393.2,381.8,366.2,345.3,320.3,292.5,263.5,233.7,216.4,201.6,195.0,195.0,199.0,196.6,190.9,190.0,195.0,208.0,223.6,243.1,262.4,282.3,297.2,300.2,302.8,299.5,295.8,233.5,225.0,224.5,233.2,237.1,237.9,230.7,220.7,220.6,228.0,233.0,233.5,335.1,328.9,325.0,327.0,324.1,327.2,331.4,342.1,346.1,347.5,347.2,344.5,335.4,333.7,334.2,332.2,332.6,333.4,334.7,334.3,0
S127_004_00000016,209.9,210.7,213.3,217.7,227.4,244.1,266.6,292.1,322.1,351.7,377.3,398.3,414.2,423.0,426.0,427.7,427.7,223.7,236.9,254.7,273.3,291.5,334.4,354.3,373.6,392.4,406.1,314.2,313.7,313.3,313.0,288.9,301.3,314.3,327.6,339.6,246.0,258.3,272.6,285.5,272.2,258.0,344.5,357.9,372.2,384.8,373.4,359.5,263.5,281.8,301.3,315.1,331.2,352.0,372.2,353.8,333.8,316.6,301.6,281.7,270.1,301.7,315.7,332.0,365.4,332.7,316.1,301.8,234.4,264.3,294.0,322.8,348.7,371.2,388.6,400.9,403.2,397.4,383.2,365.4,343.1,316.6,288.5,260.1,231.2,213.5,200.6,195.5,195.8,200.6,198.6,192.4,191.2,195.5,207.2,221.7,240.9,260.0,279.8,292.0,295.8,299.3,294.8,290.5,228.9,221.2,221.1,229.7,231.2,231.5,227.7,217.9,217.5,224.2,227.5,228.2,324.4,317.3,314.6,316.8,313.3,314.8,319.7,339.4,349.3,352.1,351.5,344.3,325.6,323.0,323.8,321.3,321.8,335.7,338.3,337.6,5
S127_010_00000001,209.2,211.5,216.7,223.8,235.2,252.6,274.1,298.9,326.5,353.0,376.6,396.5,411.5,420.1,424.2,427.3,428.7,226.2,238.7,256.5,275.2,293.4,336.2,355.6,374.4,392.9,406.9,315.9,316.0,315.9,315.9,295.7,306.5,317.5,328.8,339.2,249.4,260.9,275.8,287.8,275.5,260.7,346.3,358.2,373.2,385.3,374.9,360.4,279.4,294.1,308.1,318.3,329.3,345.1,361.1,346.0,331.1,319.2,308.2,294.4,285.8,308.4,318.8,330.1,354.2,329.7,318.4,308.0,237.3,266.9,295.9,323.9,348.6,369.9,385.2,394.8,395.7,391.3,380.3,364.9,344.0,318.7,290.5,261.0,231.0,213.8,199.6,193.8,194.1,198.0,195.4,189.1,187.6,191.7,203.9,221.7,240.8,259.6,279.0,294.5,297.5,299.9,296.6,293.0,231.6,222.7,222.1,231.1,235.0,235.9,228.1,217.7,217.4,224.9,230.1,230.7,335.2,326.1,321.1,323.2,320.1,324.2,330.9,340.5,344.4,345.8,345.6,343.2,334.9,331.1,331.4,329.5,331.6,330.7,332.0,331.7,0
S127_010_00000018,208.6,211.6,217.7,225.8,237.5,254.3,275.2,299.4,326.6,353.0,376.0,395.4,410.5,419.0,423.4,426.8,428.4,227.7,241.7,261.0,280.2,298.0,332.8,352.6,371.9,391.4,406.6,315.5,316.0,316.2,316.7,297.9,307.6,318.1,328.7,338.2,250.7,261.8,275.5,287.0,275.6,262.1,346.6,357.7,371.1,382.7,372.3,359.2,289.2,301.9,313.9,320.7,328.0,341.0,355.0,342.8,331.3,323.2,315.5,303.5,295.7,314.4,321.2,328.7,348.5,329.2,321.6,314.7,242.3,270.7,299.0,325.4,349.9,371.2,387.4,399.3,401.8,397.4,385.5,368.8,347.0,321.1,292.9,263.6,233.7,224.0,212.5,209.6,211.8,216.4,213.6,207.1,203.6,205.2,215.1,230.5,249.1,267.6,286.8,298.7,302.2,304.6,300.9,296.6,236.8,229.9,228.8,235.4,239.2,240.3,232.2,224.1,224.2,229.6,234.2,234.5,340.8,331.9,326.8,328.5,325.8,329.9,336.3,346.2,350.0,351.1,351.1,349.2,340.2,335.4,335.3,334.1,336.9,336.0,337.1,337.0,1
S128_001_00000001,167.9,170.2,175.7,183.8,195.6,213.1,233.2,256.6,282.5,308.8,332.7,354.0,369.1,377.7,380.9,382.0,381.5,182.3,194.0,211.7,230.4,247.1,284.5,302.4,320.9,339.3,353.0,268.1,268.7,269.3,269.9,251.9,262.0,272.3,282.9,292.4,204.8,215.2,229.0,240.2,229.0,215.2,297.6,307.8,321.8,333.4,324.0,310.4,240.3,253.1,265.1,274.4,284.1,298.1,312.4,299.7,286.9,276.3,266.3,253.7,246.5,265.9,275.2,285.2,305.9,285.1,275.0,265.6,234.9,264.0,292.7,320.1,344.7,365.0,379.9,390.7,391.9,386.2,371.4,353.1,330.7,304.2,275.8,246.7,217.7,205.0,191.6,187.2,189.7,196.6,193.4,184.1,179.7,181.6,192.3,223.8,243.2,262.5,282.1,295.8,299.1,301.5,297.8,293.5,230.6,223.4,223.4,231.3,235.4,235.8,227.4,218.1,216.9,222.4,228.7,230.2,334.5,326.0,321.3,323.5,320.4,323.5,329.0,340.4,345.3,346.8,346.5,343.7,334.3,331.6,331.8,330.2,330.1,331.9,333.4,333.1,0
S128_002_00000001,166.9,168.4,173.2,180.5,191.6,208.1,227.8,251.0,276.9,303.2,327.0,348.1,363.2,371.8,375.4,376.7,376.5,182.2,193.4,210.7,229.0,245.5,283.9,301.2,319.1,336.4,349.0,266.5,266.9,267.4,267.9,249.8,259.7,269.9,280.3,289.8,203.8,214.1,227.9,238.9,227.7,214.1,295.3,305.5,319.3,330.4,321.2,307.9,237.6,250.5,262.8,271.9,281.4,295.1,308.6,296.5,284.0,273.6,263.7,250.9,243.8,263.4,272.6,282.4,302.2,282.3,272.4,263.1,214.1,243.3,272.4,300.3,325.1,345.6,360.4,371.0,372.4,367.5,353.5,335.6,313.3,286.9,258.4,229.2,200.3,181.8,167.8,162.7,164.6,171.2,168.3,159.7,156.2,158.9,170.1,199.4,218.7,237.7,257.1,272.2,275.3,277.7,274.2,270.1,207.5,199.9,199.9,207.7,211.9,212.3,204.3,195.2,194.3,200.3,206.0,207.2,312.8,303.3,298.1,300.2,297.2,300.9,307.5,318.9,323.5,324.9,324.7,322.0,312.4,308.9,309.0,307.6,308.5,309.7,311.1,310.9,0
S128_003_00000001,175.6,177.7,182.7,190.1,201.4,218.5,238.5,261.8,287.8,314.1,337.9,359.2,374.4,382.9,386.3,387.7,387.4,190.5,202.1,219.9,238.6,255.6,293.4,311.5,330.2,348.2,361.2,276.6,277.1,277.7,278.3,259.7,269.8,280.1,290.5,299.9,212.8,223.3,237.1,248.1,236.9,223.3,305.5,315.7,329.6,341.0,331.6,318.1,247.2,260.4,272.6,281.8,291.3,305.1,318.9,306.4,293.7,283.2,273.3,260.7,253.3,273.2,282.5,292.3,312.5,292.1,282.1,272.8,233.0,261.9,290.4,317.6,341.5,361.0,375.1,385.4,386.8,381.5,367.4,349.8,327.8,301.7,273.6,244.9,216.4,200.6,186.9,182.0,184.1,190.8,188.0,179.2,175.5,178.3,189.6,218.8,238.0,256.8,276.1,290.4,293.6,296.0,292.5,288.4,226.1,218.7,218.6,226.5,230.7,231.0,223.0,213.9,213.0,218.8,224.7,226.0,329.6,320.8,316.1,318.3,315.3,318.7,324.6,335.4,339.9,341.3,340.9,338.1,329.2,326.4,326.6,325.2,325.5,326.6,327.9,327.6,0
S128_004_00000001,164.4,166.0,170.6,177.5,188.0,204.4,224.1,247.6,274.2,301.3,325.7,347.4,362.9,371.5,375.0,376.4,376.3,179.7,191.8,209.4,227.7,244.1,283.0,300.8,318.7,336.2,349.3,265.3,265.7,266.1,266.6,247.5,257.8,268.2,278.8,288.4,201.3,211.8,225.5,236.4,225.2,211.6,294.7,304.8,318.6,329.8,320.4,307.1,234.8,247.9,260.3,269.7,279.6,293.4,307.0,294.6,281.8,271.0,260.8,248.2,241.1,260.7,270.3,280.5,300.6,280.3,270.0,260.4,234.7,263.5,291.9,319.0,343.3,363.3,377.8,388.5,390.1,385.3,371.5,353.9,332.0,305.7,277.5,248.7,220.2,201.5,188.6,184.3,186.6,193.2,190.5,182.1,178.4,180.6,191.2,220.9,240.1,259.0,278.4,292.1,295.6,298.1,294.6,290.4,227.7,220.3,220.3,228.2,232.2,232.4,224.9,216.0,215.1,221.0,226.6,227.8,332.0,322.2,317.3,319.5,316.5,320.2,327.1,337.2,341.6,342.9,342.6,340.1,331.5,328.0,328.2,326.8,327.9,328.2,329.5,329.2,0
S128_004_00000013,163.3,165.0,169.5,176.4,187.7,204.7,225.1,247.9,274.2,301.3,326.2,347.8,363.1,371.6,375.1,376.7,376.6,179.1,192.6,211.4,230.0,246.5,282.9,300.0,317.9,336.3,351.3,266.4,266.5,266.6,266.8,247.0,257.3,268.0,278.8,288.5,201.2,212.7,225.7,237.3,225.4,212.5,295.5,307.3,320.3,331.8,321.2,308.4,234.3,247.2,260.0,269.3,279.5,292.8,306.5,293.8,281.5,270.4,260.4,247.5,240.6,260.4,269.7,280.2,299.9,280.4,269.7,260.4,232.7,261.1,289.6,316.9,342.0,362.5,377.7,388.9,391.2,386.0,371.5,353.6,331.6,305.5,277.6,249.2,221.2,205.2,194.0,191.9,196.2,204.0,201.3,192.8,187.5,187.0,195.4,223.8,241.4,258.7,276.7,288.9,292.6,295.2,291.8,287.7,228.0,223.3,223.0,228.6,231.6,232.0,226.1,219.5,219.1,222.8,227.5,228.3,326.5,317.6,312.9,315.3,312.3,316.3,323.1,333.9,339.0,340.6,340.2,336.7,326.2,322.9,323.2,322.0,323.7,324.9,326.5,326.2,3
S128_005_00000001,168.7,170.6,175.4,182.5,193.3,209.8,229.5,253.0,279.6,306.7,331.2,352.9,368.1,376.5,380.0,381.4,381.3,183.8,195.8,213.7,232.5,249.4,286.4,304.5,323.1,341.3,354.5,269.7,270.1,270.5,271.0,252.1,262.4,272.7,283.4,293.0,205.8,216.3,230.1,241.2,229.9,216.3,299.1,309.3,323.2,334.4,325.0,311.6,239.5,252.5,264.8,274.3,284.3,298.2,311.9,299.5,286.7,275.8,265.5,252.8,245.7,265.4,275.0,285.2,305.4,285.1,274.7,265.0,236.4,265.1,293.4,320.3,344.5,364.7,379.7,391.0,392.7,387.4,372.6,354.3,331.8,305.4,277.4,249.0,220.7,204.4,191.3,187.2,189.8,197.0,194.4,185.5,181.4,183.7,194.5,224.4,243.7,262.7,282.2,295.8,299.3,301.8,298.3,294.1,230.3,223.2,223.3,231.2,235.2,235.4,228.2,219.2,218.3,224.1,229.9,231.1,335.2,326.1,321.4,323.8,320.8,324.2,330.6,341.4,346.0,347.4,346.9,344.0,334.8,332.0,332.2,330.9,331.4,332.5,333.9,333.5,0
